date;close
2020-01-28;202
2020-01-29;202
2020-01-30;199
2020-01-31;200
2020-02-03;200
2020-02-04;200
2020-02-05;200
2020-02-06;202
2020-02-07;202
2020-02-10;200
2020-02-11;199
2020-02-12;197
2020-02-13;196
2020-02-14;195
2020-02-17;194
2020-02-18;194
2020-02-19;196
2020-02-20;196
2020-02-21;196
2020-02-24;195
2020-02-25;193
2020-02-26;189
2020-02-27;182
2020-02-28;170
2020-03-02;170
2020-03-03;178
2020-03-04;182
2020-03-05;185
2020-03-06;180
2020-03-09;164
2020-03-10;168
2020-03-11;164
2020-03-12;151
2020-03-13;143
2020-03-16;133
2020-03-17;126
2020-03-18;122
2020-03-19;114
2020-03-20;127
2020-03-23;119
2020-03-24;128
2020-03-26;140
2020-03-27;142
2020-03-30;133
2020-03-31;138
2020-04-01;139
2020-04-02;148
2020-04-03;153
2020-04-06;161
2020-04-07;167
2020-04-08;156
2020-04-09;152
2020-04-13;146
2020-04-14;148
2020-04-15;147
2020-04-16;146
2020-04-17;151
2020-04-20;148
2020-04-21;142
2020-04-22;142
2020-04-23;144
2020-04-24;144
2020-04-27;145
2020-04-28;145
2020-04-29;148
2020-04-30;150
2020-05-04;149
2020-05-05;148
2020-05-06;148
2020-05-08;148
2020-05-11;149
2020-05-12;146
2020-05-13;140
2020-05-14;141
2020-05-15;140
2020-05-18;140
2020-05-19;144
2020-05-20;148
2020-05-26;149
2020-05-27;149
2020-05-28;151
2020-05-29;151
2020-06-02;154
2020-06-03;159
2020-06-04;161
2020-06-05;161
2020-06-08;170
2020-06-09;166
2020-06-10;161
2020-06-11;162
2020-06-12;159
2020-06-15;157
2020-06-16;161
2020-06-17;159
2020-06-18;161
2020-06-19;161
2020-06-22;160
2020-06-23;159
2020-06-24;159
2020-06-25;160
2020-06-26;161
2020-06-29;160
2020-06-30;161
2020-07-01;161
2020-07-02;161
2020-07-03;161
2020-07-06;163
2020-07-07;162
2020-07-08;162
2020-07-09;163
2020-07-10;161
2020-07-13;163
2020-07-14;163
2020-07-15;162
2020-07-16;163
2020-07-17;163
2020-07-20;165
2020-07-21;163
2020-07-22;164
2020-07-23;166
2020-07-24;180
2020-07-27;242
2020-07-28;226
2020-07-29;212
2020-07-30;198
2020-08-03;185
2020-08-04;204
2020-08-05;199
2020-08-06;197
2020-08-07;204
2020-08-10;202
2020-08-11;204
2020-08-12;210
2020-08-13;206
2020-08-14;206
2020-08-18;206
2020-08-19;204
2020-08-24;216
2020-08-25;244
2020-08-26;248
2020-08-27;242
2020-08-28;244
2020-08-31;234
2020-09-01;232
2020-09-02;244
2020-09-03;236
2020-09-04;234
2020-09-07;234
2020-09-08;234
2020-09-09;218
2020-09-10;204
2020-09-11;218
2020-09-14;226
2020-09-15;220
2020-09-16;224
2020-09-17;220
2020-09-18;220
2020-09-21;214
2020-09-22;206
2020-09-23;202
2020-09-24;199
2020-09-25;206
2020-09-28;204
2020-09-29;202
2020-09-30;204
2020-10-01;206
2020-10-02;202
2020-10-05;206
2020-10-06;208
2020-10-07;204
2020-10-08;208
2020-10-09;214
2020-10-12;226
2020-10-13;224
2020-10-14;226
2020-10-15;222
2020-10-16;222
2020-10-19;226
2020-10-20;224
2020-10-21;222
2020-10-22;226
2020-10-23;224
2020-10-26;224
2020-10-27;224
2020-11-02;222
2020-11-03;224
2020-11-04;220
2020-11-05;222
2020-11-06;234
2020-11-09;228
2020-11-10;232
2020-11-11;232
2020-11-12;230
2020-11-13;234
2020-11-16;232
2020-11-17;230
2020-11-18;230
2020-11-19;234
2020-11-20;232
2020-11-23;234
2020-11-24;238
2020-11-25;238
2020-11-26;238
2020-11-27;238
2020-11-30;230
2020-12-01;236
2020-12-02;240
2020-12-03;238
2020-12-04;240
2020-12-07;246
2020-12-08;286
2020-12-10;270
2020-12-11;272
2020-12-14;272
2020-12-15;278
2020-12-16;276
2020-12-17;284
2020-12-18;286
2020-12-21;296
2020-12-22;340
2020-12-23;318
2020-12-28;396
2020-12-29;370
2020-12-30;346
2021-01-04;390
2021-01-05;378
2021-01-06;380
2021-01-07;440
2021-01-08;432
2021-01-11;440
2021-01-12;446
2021-01-13;438
2021-01-14;434
2021-01-15;430
2021-01-18;404
2021-01-19;412
2021-01-20;410
2021-01-21;410
2021-01-22;394
2021-01-25;396
2021-01-26;370
2021-01-27;346
2021-01-28;322
2021-01-29;300
2021-02-01;314
2021-02-02;318
2021-02-03;348
2021-02-04;340
2021-02-05;342
2021-02-08;348
2021-02-09;352
2021-02-10;352
2021-02-11;350
2021-02-15;370
2021-02-16;366
2021-02-17;380
2021-02-18;370
2021-02-19;368
2021-02-22;368
2021-02-23;366
2021-02-24;370
2021-02-25;408
2021-02-26;390
2021-03-01;394
2021-03-02;396
2021-03-03;458
2021-03-04;456
2021-03-05;436
2021-03-08;434
2021-03-09;406
2021-03-10;398
2021-03-12;422
2021-03-15;424
2021-03-16;418
2021-03-17;414
2021-03-18;410
2021-03-19;404
2021-03-22;404
2021-03-23;392
2021-03-24;390
2021-03-25;380
2021-03-26;378
2021-03-29;378
2021-03-30;372
2021-03-31;362
2021-04-01;374
2021-04-05;392
2021-04-06;390
2021-04-07;386
2021-04-08;392
2021-04-09;404
2021-04-12;418
2021-04-13;408
2021-04-14;416
2021-04-15;408
2021-04-16;412
2021-04-19;404
2021-04-20;402
2021-04-21;406
2021-04-22;404
2021-04-23;400
2021-04-26;394
2021-04-27;392
2021-04-28;392
2021-04-29;398
2021-04-30;394
2021-05-03;388
2021-05-04;380
2021-05-05;388
2021-05-06;386
2021-05-07;380
2021-05-10;380
2021-05-11;376
2021-05-17;364
2021-05-18;366
2021-05-19;350
2021-05-20;358
2021-05-21;364
2021-05-22;364
2021-05-24;358
2021-05-25;358
2021-05-27;360
2021-05-28;370
2021-05-31;368
2021-06-02;378
2021-06-03;378
2021-06-04;376
2021-06-07;366
2021-06-08;362
2021-06-09;358
2021-06-10;368
2021-06-11;364
2021-06-14;362
2021-06-15;360
2021-06-16;356
2021-06-17;350
2021-06-18;350
2021-06-21;340
2021-06-22;350
2021-06-23;348
2021-06-24;342
2021-06-25;350
2021-06-28;338
2021-06-29;330
2021-06-30;338
2021-07-01;334
2021-07-02;338
2021-07-05;336
2021-07-06;340
2021-07-07;352
2021-07-08;346
2021-07-09;340
